job name,job type,salary range,salary min,salary max,skills requirements,education requirements,experience requirements,another requirements,province,city,district,company name,company industry,company size,last post,post time,obtained,url
STRATEGIC PLANNING,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 7.000.000/Bulan,4000000.0,7000000.0,"Microsoft Excel, Business Strategy, Analytical Skills, Business Planning, Strategic Thinking, Communicative",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Barat,Grogol Petamburan,Nusantara Sakti Group,Retail,"5001 - 10,000 karyawan",16 hari yang lalu,2025-03-28 18:03:29,2025-04-13 18:03:29,https://glints.com/id/opportunities/jobs/strategic-planning/64e43da2-2238-4e15-802e-bae0828dce76?utm_referrer=explore&traceInfo=73c2fe15-1c4b-4978-a192-ebb1f6813fc6
System Analyst,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 6.000.000/Bulan,5000000.0,6000000.0,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,Pt. Ivonesia Solusi Data (ivosights),Information Technology and Services,51 - 200 karyawan,24 hari yang lalu,2025-03-20 18:03:31,2025-04-13 18:03:31,https://glints.com/id/opportunities/jobs/system-analyst/5460624b-0cff-45b6-9143-a6c80c038c00?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Fullstack Developer,Penuh Waktu · Kerja di kantor,IDR7.000.000/Bulan,,,"PHP, Node.js, JavaScript, React.js, Laravel",Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,Pt. Ivonesia Solusi Data (ivosights),Information Technology and Services,51 - 200 karyawan,24 hari yang lalu,2025-03-20 18:03:37,2025-04-13 18:03:37,https://glints.com/id/opportunities/jobs/fullstack-developer/d97d9ecc-23c3-4dbe-bc31-0983132aebad?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Operation Strategy Supervisor,Kontrak · Kerja di kantor,Unspecified,,,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Pusat,Tanah Abang,RecruitFirst,Human Resources,201 - 500 karyawan,18 hari yang lalu,2025-03-26 18:03:39,2025-04-13 18:03:39,https://glints.com/id/opportunities/jobs/operation-strategy-supervisor/a5be6fe1-196a-4a5d-9e87-0042bb575bc8?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
General Admin Site,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 5.500.000/Bulan,5000000.0,5500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,Laki-laki saja,Banten,Cilegon,Cilegon,GreenBox Data Center,,1 - 10 karyawan,11 hari yang lalu,2025-04-02 18:03:43,2025-04-13 18:03:43,https://glints.com/id/opportunities/jobs/general-admin-site/262f752a-4800-4265-9543-6c84b23500fc?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Compensation & benefit Manager,Penuh Waktu · Kerja di kantor,IDR17.000.000 - 25.000.000/Bulan,17000000.0,25000000.0,"Teamwork, People Development, Talent Management",Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,PT. Anugrah Duta Food,Food & Beverages,11 - 50 karyawan,2 hari yang lalu,2025-04-11 18:03:48,2025-04-13 18:03:48,https://glints.com/id/opportunities/jobs/compensation-and-benefit-manager/fd35b05f-53fd-49de-97d6-79d14efafbb3?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Pramusaji,Penuh Waktu · Kerja di kantor,IDR1.200.000 - 1.400.000/Bulan,1200000.0,1400000.0,"Steward, Customer Service, Communicative",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-45 tahun,DI Yogyakarta,Yogyakarta,Kemantren Umbulharjo,Rumah Makan Rata-Rata,Food & Beverages,51 - 200 karyawan,3 hari yang lalu,2025-04-10 18:03:50,2025-04-13 18:03:50,https://glints.com/id/opportunities/jobs/pramusaji/fb9b383a-932d-48f3-9225-bac785c94568?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Kitchen Staff,Penuh Waktu · Kerja di kantor,IDR1.200.000 - 1.400.000/Bulan,1200000.0,1400000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,18-45 tahun,DI Yogyakarta,Yogyakarta,Kemantren Umbulharjo,Rumah Makan Rata-Rata,Food & Beverages,51 - 200 karyawan,3 hari yang lalu,2025-04-10 18:03:56,2025-04-13 18:03:56,https://glints.com/id/opportunities/jobs/kitchen-staff/d7a5cef4-0bd8-4fb1-bc1d-8d14ef67c5a1?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Juru masak,Penuh Waktu · Remote/Dari rumah,IDR1.200.000 - 1.400.000/Bulan,1200000.0,1400000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,30-45 tahun,DI Yogyakarta,Yogyakarta,Kemantren Umbulharjo,Rumah Makan Rata-Rata,Food & Beverages,51 - 200 karyawan,3 hari yang lalu,2025-04-10 18:04:00,2025-04-13 18:04:00,https://glints.com/id/opportunities/jobs/juru-masak/95cf0194-6557-4ebb-b2ca-914167d5a7e3?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Talent Acquisition,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.000.000/Bulan,2500000.0,3000000.0,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,20-30 tahun,DI Yogyakarta,Kab. Sleman,Kapanewon Depok,PT. Tata Karya Gemilang,Outsourcing/Offshoring,1001 - 5000 karyawan,3 hari yang lalu,2025-04-10 18:04:03,2025-04-13 18:04:03,https://glints.com/id/opportunities/jobs/talent-acquisition/06c8fe91-a9f8-4362-8faf-603c61067831?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Recruitment Officer,Penuh Waktu · Kerja di kantor,IDR3.450.000 - 4.500.000/Bulan,3450000.0,4500000.0,"Psychological Assessment, Teamwork, Microsoft Office, Recruitment",Minimal Sarjana (S1),1 - 3 tahun pengalaman,"23-29 tahun, Laki-laki saja",Jawa Tengah,Semarang,Semarang Tengah,PT Mandiri Daya Andalan,Human Resources,11 - 50 karyawan,3 hari yang lalu,2025-04-10 18:04:09,2025-04-13 18:04:09,https://glints.com/id/opportunities/jobs/recruitment-officer/eaf5bd51-ca3a-4d6e-9fbc-cf17809af77a?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Tableau Developer,Penuh Waktu · Kerja di kantor,IDR7.000.000 - 10.000.000/Bulan,7000000.0,10000000.0,"Tableau, Data Management, Power BI, Data Reporting",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,PT. Nusantara Duta Solusindo,Information Technology and Services,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 18:04:26,2025-04-13 18:04:26,https://glints.com/id/opportunities/jobs/tableau-developer/989ae9ad-b09c-449a-b3a7-fef7d69d41a8?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Quality Assurance,Penuh Waktu · Kerja di kantor,IDR7.000.000 - 10.000.000/Bulan,7000000.0,10000000.0,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Pusat,Kemayoran,PT. Nusantara Duta Solusindo,Information Technology and Services,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 18:04:31,2025-04-13 18:04:31,https://glints.com/id/opportunities/jobs/quality-assurance/047d5ac0-2d3d-4cd1-92b7-1121758c89d7?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Web Developer,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 7.000.000/Bulan,5000000.0,7000000.0,"Web Design, Microsoft SQL Server, PHP, Teamwork, MySQL, JavaScript",Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Jawa Barat,Bekasi,Bantar Gebang,PT. DASA WINDU AGUNG,Automotive,201 - 500 karyawan,4 hari yang lalu,2025-04-09 18:04:34,2025-04-13 18:04:34,https://glints.com/id/opportunities/jobs/web-developer/cea60119-7167-4274-aab3-5d1f2950fd80?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
HRGA Operations (Smedi Coliving & Coffee),Penuh Waktu · Kerja di kantor,IDR3.600.000 - 4.700.000/Bulan,3600000.0,4700000.0,"Microsoft Office, Microsoft Word, Talent Management, Customer Service, Administration, Teamwork, Microsoft Excel, People Development",Minimal Diploma (D1 - D4),3 - 5 tahun pengalaman,,DI Yogyakarta,Yogyakarta,Kemantren Wirobrajan,PT. Kata Suhu Kita,Professional Training & Coaching,11 - 50 karyawan,5 hari yang lalu,2025-04-08 18:04:38,2025-04-13 18:04:38,https://glints.com/id/opportunities/jobs/hrga-operations-smedi-coliving-and-coffee/87432c42-dbfe-445a-8eb9-9111fbc62c1e?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Teknisi Lapangan,Penuh Waktu · Kerja di kantor,IDR4.300.000 - 6.000.000/Bulan,4300000.0,6000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Tebet,PT Optima Daya Energi,Renewables & Environment,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 18:04:40,2025-04-13 18:04:40,https://glints.com/id/opportunities/jobs/teknisi-lapangan/0c79856d-dc08-4c17-a310-718c6d0347ff?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Administrator HR,Penuh Waktu · Kerja di kantor,Unspecified,,,"Administration, Microsoft Word, Teamwork, Talent Management, Microsoft Excel, Microsoft Office",Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Banten,Tangerang Selatan,Serpong Utara,PT Astana Dana Nusantara,Entertainment,1 - 10 karyawan,1 bulan yang lalu,2025-03-13 18:04:44,2025-04-13 18:04:44,https://glints.com/id/opportunities/jobs/administrator-hr/6de3f4f1-d38b-4851-a57e-37cdf7c0134f?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Business Development,Kontrak · Kerja di kantor,IDR7.000.000 - 15.000.000/Bulan,7000000.0,15000000.0,,Minimal Diploma (D1 - D4),1 - 3 tahun pengalaman,,Banten,Kab. Tangerang,Kelapa Dua,PT. Nawa Data Solutions,Banking,51 - 200 karyawan,1 bulan yang lalu,2025-03-13 18:04:50,2025-04-13 18:04:50,https://glints.com/id/opportunities/jobs/business-development/05f1820d-3449-4162-9b0e-67eff63ee3d7?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Quality Control Staff,Penuh Waktu · Kerja di kantor,IDR5.000.000 - 6.000.000/Bulan,5000000.0,6000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"20-30 tahun, Laki-laki saja",Banten,Kab. Tangerang,Cikupa,GreenBox Data Center,,1 - 10 karyawan,27 hari yang lalu,2025-03-17 18:04:56,2025-04-13 18:04:56,https://glints.com/id/opportunities/jobs/quality-control-staff/2e5e7fea-070b-47c1-ab3b-fe58aa4d55ed?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
DevOps & SRE,Kontrak · Kerja di kantor,IDR5.000.000 - 10.000.000/Bulan,5000000.0,10000000.0,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,Pt. Tiga Daya Digital Indonesia,Computer & Network Security,51 - 200 karyawan,2 hari yang lalu,2025-04-11 18:05:01,2025-04-13 18:05:01,https://glints.com/id/opportunities/jobs/devops-and-sre/8debfa22-d385-4acc-9cf9-72318f9cbd85?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Fullstack Developer - Python & React Js,Kontrak · Kerja di kantor,IDR4.000.000 - 13.000.000/Bulan,4000000.0,13000000.0,"React.js, Python, Laravel",Minimal Sarjana (S1),5 - 10 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,Pt. Tiga Daya Digital Indonesia,Computer & Network Security,51 - 200 karyawan,2 hari yang lalu,2025-04-11 18:05:06,2025-04-13 18:05:06,https://glints.com/id/opportunities/jobs/fullstack-developer-python-and-react-js/c9cfaf57-0660-4409-930f-e47100d367b3?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Beautician,Penuh Waktu · Kerja di kantor,IDR1.500.000 - 3.500.000/Bulan,1500000.0,3500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,Perempuan saja,Jawa Barat,Bekasi,Bekasi Selatan,Filosofi Mata,Consumer Services,1 - 10 karyawan,26 hari yang lalu,2025-03-18 18:05:10,2025-04-13 18:05:10,https://glints.com/id/opportunities/jobs/beautician/73797927-56b3-4acd-903e-1e5a7117717a?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Staf Payroll,Penuh Waktu · Kerja di kantor,IDR2.500.000 - 3.000.000/Bulan,2500000.0,3000000.0,"Payroll, Microsoft Excel, Microsoft Office",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,20-25 tahun,DI Yogyakarta,Kab. Sleman,Kapanewon Sleman,PT. Tata Karya Gemilang,Outsourcing/Offshoring,1001 - 5000 karyawan,16 hari yang lalu,2025-03-28 18:05:16,2025-04-13 18:05:16,https://glints.com/id/opportunities/jobs/staf-payroll/2c51188d-14e9-4dbc-ab08-fd68a29767bd?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Human resource,Penuh Waktu · Kerja di kantor,IDR2.783.455 - 5.000.000/Bulan,2783455.0,5000000.0,"Pelatihan Dan Pengembangan, Performance Management, Time Management, Communication Skills, Recruitment",Minimal Sarjana (S1),1 - 3 tahun pengalaman,22-27 tahun,Jawa Tengah,Kab. Kendal,Boja,PT Mandiri Daya Andalan,Human Resources,11 - 50 karyawan,18 hari yang lalu,2025-03-26 18:05:21,2025-04-13 18:05:21,https://glints.com/id/opportunities/jobs/human-resource/8fe47f8e-7fd9-45a7-8b7d-f1259055c370?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Intern -  Account Executive,Magang · Kerja di kantor,IDR1.500.000 - 3.000.000/Bulan,1500000.0,3000000.0,,Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Timur,Pulogadung,DETA Agency,Marketing and Advertising,11 - 50 karyawan,2 bulan yang lalu,2025-02-13 18:05:23,2025-04-13 18:05:23,https://glints.com/id/opportunities/jobs/intern-account-executive/ec767ec2-2813-4411-8bf6-dff21f585eaf?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Intern - BD & Account Support,Magang · Kerja di kantor,IDR1.500.000 - 3.000.000/Bulan,1500000.0,3000000.0,"Communication Skills, Sales Operations, Business Development, B2B Marketing, Market Analysis, Administration, Account Management, B2B Sales, Key Account Management (KAM), Marketing Strategy, Sales and Marketing",Minimal Sarjana (S1),Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Timur,Pulogadung,DETA Agency,Marketing and Advertising,11 - 50 karyawan,1 bulan yang lalu,2025-03-13 18:05:29,2025-04-13 18:05:29,https://glints.com/id/opportunities/jobs/intern-bd-and-account-support/482a31f3-479c-425c-8a3d-8b66fbaa0971?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Asisten Manajer Produksi,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.000.000/Bulan,3500000.0,4000000.0,"Teamwork, Production Management, Production Operator, Microsoft Excel",Minimal SMA/SMK,1 - 3 tahun pengalaman,20-30 tahun,DKI Jakarta,Jakarta Utara,Kelapa Gading,Lana Daya,Retail,1 - 10 karyawan,6 hari yang lalu,2025-04-07 18:05:33,2025-04-13 18:05:33,https://glints.com/id/opportunities/jobs/asisten-manajer-produksi/8a06d82f-d077-4017-a38e-61f3478ac6af?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Teknisi Jaringan Wifi Bali,Penuh Waktu · Kerja di kantor,IDR2.800.000 - 3.800.000/Bulan,2800000.0,3800000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"18-30 tahun, Laki-laki saja",Bali,Denpasar,Denpasar Barat,PT Duta Generasi Mandiri Bali,Outsourcing/Offshoring,1001 - 5000 karyawan,12 hari yang lalu,2025-04-01 18:05:34,2025-04-13 18:05:34,https://glints.com/id/opportunities/jobs/teknisi-jaringan-wifi-bali/9bc69d7b-e08d-416e-be79-ec4ed3d331b5?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Desain Grafis Motion,Kontrak · Kerja di kantor,IDR5.000.000 - 5.500.000/Bulan,5000000.0,5500000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Bali,Kab. Badung,Kuta Utara,PT Mangrove Data Group,Information Technology and Services,11 - 50 karyawan,17 hari yang lalu,2025-03-27 18:05:42,2025-04-13 18:05:42,https://glints.com/id/opportunities/jobs/desain-grafis-motion/367199c4-003d-4b31-9c84-650de1fc5cd0?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Staff Warehouse,Penuh Waktu · Kerja di kantor,IDR3.500.000 - 4.500.000/Bulan,3500000.0,4500000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,,DKI Jakarta,Jakarta Pusat,Sawah Besar,PT TEKNOLOGI DATA PEMBUATAN KEPUTUSAN,Automotive,1 - 10 karyawan,3 hari yang lalu,2025-04-10 18:05:48,2025-04-13 18:05:48,https://glints.com/id/opportunities/jobs/staff-warehouse/5810790c-7b48-44ed-ab8d-ace30d519d4f?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Network Engineer,Kontrak · Kerja di kantor,IDR4.000.000 - 6.700.000/Bulan,4000000.0,6700000.0,,Minimal Sarjana (S1),5 - 10 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,Pt. Tiga Daya Digital Indonesia,Computer & Network Security,51 - 200 karyawan,16 hari yang lalu,2025-03-28 18:05:54,2025-04-13 18:05:54,https://glints.com/id/opportunities/jobs/network-engineer/9e9decd4-2521-452d-a92e-b3e3a0e16371?utm_referrer=explore&traceInfo=78cdcb04-0156-4df9-a38e-106113b2bb5e
Network Engineer,Kontrak · Kerja di kantor,IDR4.000.000 - 6.700.000/Bulan,4000000.0,6700000.0,"Networking, Cisco, Network Security",Minimal Sarjana (S1),5 - 10 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,Pt. Tiga Daya Digital Indonesia,Computer & Network Security,51 - 200 karyawan,16 hari yang lalu,2025-03-28 18:05:59,2025-04-13 18:05:59,https://glints.com/id/opportunities/jobs/network-engineer/9e9decd4-2521-452d-a92e-b3e3a0e16371?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Fullstack Developer - Springboot & ReactJS,Kontrak · Kerja di kantor,IDR7.000.000 - 13.000.000/Bulan,7000000.0,13000000.0,,Minimal Sarjana (S1),3 - 5 tahun pengalaman,,DKI Jakarta,Jakarta Selatan,Setiabudi,Pt. Tiga Daya Digital Indonesia,Computer & Network Security,51 - 200 karyawan,16 hari yang lalu,2025-03-28 18:06:02,2025-04-13 18:06:02,https://glints.com/id/opportunities/jobs/fullstack-developer-springboot-and-reactjs/ce9fa251-92c7-46a4-9ec8-76b666caccbc?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Desain Grafis,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,,Minimal Sarjana (S1),1 - 3 tahun pengalaman,,Banten,Tangerang,Periuk,PT Data Integrasi Inovasi,Information Technology and Services,11 - 50 karyawan,26 hari yang lalu,2025-03-18 18:06:05,2025-04-13 18:06:05,https://glints.com/id/opportunities/jobs/desain-grafis/3bca1eb7-7ddd-482d-b194-9187e0f7e66c?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
sales promotor,Kontrak · Kerja di kantor,IDR3.900.000 - 4.000.000/Bulan,3900000.0,4000000.0,"Sales Management, Sales and Marketing, Sales Strategy",Minimal SMA/SMK,1 - 3 tahun pengalaman,,Sumatera Utara,Medan,Medan Area,PT Tera Data Indonusa,Electrical/Electronic Manufacturing,501 - 1000 karyawan,27 hari yang lalu,2025-03-17 18:06:06,2025-04-13 18:06:06,https://glints.com/id/opportunities/jobs/sales-promotor/21a4fb33-4066-43ab-8438-13cb09a91f5b?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Sales Marketing Officer,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 7.500.000/Bulan,4000000.0,7500000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,,DKI Jakarta,Jakarta Selatan,Kebayoran Baru,PT. DATA NUSANTARA ADHIKARYA,Computer Software,11 - 50 karyawan,27 hari yang lalu,2025-03-17 18:06:10,2025-04-13 18:06:10,https://glints.com/id/opportunities/jobs/sales-marketing-officer/7fea96ed-5c24-48f5-a57f-e56c03107e87?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Account Officer Pembiayaan Kredit Pensiun,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 2.000.000/Bulan,1000000.0,2000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,25-40 tahun,Bali,Denpasar,Denpasar Selatan,KOPJAS DANA BALI,Financial Services,1 - 10 karyawan,3 hari yang lalu,2025-04-10 18:06:16,2025-04-13 18:06:16,https://glints.com/id/opportunities/jobs/account-officer-pembiayaan-kredit-pensiun/8b18e3b6-b0fc-4f73-b431-1b25476af3fe?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Staff Telesales / Telemarketing,Penuh Waktu · Kerja di kantor,IDR5.220.000 - 6.000.000/Bulan,5220000.0,6000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,"19-30 tahun, Perempuan saja",Jawa Barat,Kab. Bekasi,Cikarang Selatan,PT. Arisma Data Setia,Information Technology and Services,Unspecified,8 bulan yang lalu,2024-08-13 18:06:18,2025-04-13 18:06:18,https://glints.com/id/opportunities/jobs/staff-telesales-telemarketing/856dd9f9-42c1-4964-bd0a-27e77533822a?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
SURVEYOR,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 3.000.000/Bulan,1000000.0,3000000.0,"Teamwork, Marketing Communications, Surveying, Communication Skills, Positive Attitude",Minimal SMP,1 - 3 tahun pengalaman,19-35 tahun,Jawa Barat,Kab. Indramayu,Indramayu,Koprasi Semarak Dana,Financial Services,11 - 50 karyawan,5 bulan yang lalu,2024-11-13 18:06:23,2025-04-13 18:06:23,https://glints.com/id/opportunities/jobs/surveyor/ca8c4df0-03ac-494b-abf4-76e8a14f2405?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
MARKETING,Penuh Waktu · Kerja di kantor,IDR2.000.000 - 3.000.000/Bulan,2000000.0,3000000.0,"Marketing Communications, Teamwork, Communication Skills, Positive Attitude",Minimal SD,Pengalaman kurang dari 1 tahun,19-40 tahun,Jawa Barat,Kab. Indramayu,Indramayu,Koprasi Semarak Dana,Financial Services,11 - 50 karyawan,5 bulan yang lalu,2024-11-13 18:06:27,2025-04-13 18:06:27,https://glints.com/id/opportunities/jobs/marketing/134c4391-0c0c-4769-b215-9ee7f1853ffe?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
MARKETING,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 3.000.000/Bulan,1000000.0,3000000.0,,Minimal SMP,1 - 3 tahun pengalaman,19-35 tahun,Jawa Barat,Kab. Indramayu,Indramayu,Koprasi Semarak Dana,Financial Services,11 - 50 karyawan,6 bulan yang lalu,2024-10-13 18:06:28,2025-04-13 18:06:28,https://glints.com/id/opportunities/jobs/marketing/8fd39272-1671-47fa-addf-fcc8007355de?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
SURVEYOR,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 3.000.000/Bulan,1000000.0,3000000.0,,Minimal SMP,1 - 3 tahun pengalaman,19-35 tahun,Jawa Barat,Kab. Indramayu,Indramayu,Koprasi Semarak Dana,Financial Services,11 - 50 karyawan,26 hari yang lalu,2025-03-18 18:06:34,2025-04-13 18:06:34,https://glints.com/id/opportunities/jobs/surveyor/c344ff5b-736e-461e-8457-bee92c463bca?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
KOLEKTOR,Penuh Waktu · Kerja di kantor,IDR1.000.000 - 3.000.000/Bulan,1000000.0,3000000.0,,Minimal SMP,1 - 3 tahun pengalaman,19-35 tahun,Jawa Barat,Kab. Indramayu,Indramayu,Koprasi Semarak Dana,Financial Services,11 - 50 karyawan,5 bulan yang lalu,2024-11-13 18:06:36,2025-04-13 18:06:36,https://glints.com/id/opportunities/jobs/kolektor/ba373c96-eeb6-43be-a97f-585a721d8061?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Corporate Sales Executive,Kontrak · Kerja di kantor,IDR1.500.000 - 1.700.000/Bulan,1500000.0,1700000.0,,Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"18-30 tahun, Perempuan saja",Kalimantan Selatan,Banjarmasin,Banjarmasin Tengah,Daya Auto Premier,Automotive,11 - 50 karyawan,4 hari yang lalu,2025-04-09 18:06:41,2025-04-13 18:06:41,https://glints.com/id/opportunities/jobs/corporate-sales-executive/3cd98ed7-a98d-4d46-8546-21b6d577b6b9?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
mekanik motor,Penuh Waktu · Kerja di kantor,IDR1.700.000 - 3.500.000/Bulan,1700000.0,3500000.0,"Diagnosa Kondisi Motor, Analisa Motor, Teamwork, Automotive Engineering",Minimal SMA/SMK,Pengalaman kurang dari 1 tahun,"18-30 tahun, Laki-laki saja",Kalimantan Selatan,Banjarmasin,Banjarmasin Tengah,Daya Auto Premier,Automotive,11 - 50 karyawan,4 hari yang lalu,2025-04-09 18:06:45,2025-04-13 18:06:45,https://glints.com/id/opportunities/jobs/mekanik-motor/04c7c85c-9109-4feb-9809-06861e3837e0?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
Sales B2B,Penuh Waktu · Kerja di kantor,IDR4.000.000 - 5.000.000/Bulan,4000000.0,5000000.0,,Minimal SMA/SMK,1 - 3 tahun pengalaman,25-45 tahun,Banten,Tangerang Selatan,Serpong Utara,PT Dasa Prima,Printing,11 - 50 karyawan,4 hari yang lalu,2025-04-09 18:06:50,2025-04-13 18:06:50,https://glints.com/id/opportunities/jobs/sales-b2b/30c2cf6e-1a5f-4c23-b855-43afa252cbc2?utm_referrer=explore&traceInfo=cec356b0-5855-4341-bc34-e141c6eb6a22
